timestamp,open,high,low,close,volume
2012-01-03 03:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 05:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 06:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 07:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 09:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 10:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 11:00:00,5.32,5.32,5.32,5.32,2.41917293
2012-01-03 12:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 13:00:00,5.32,5.32,5.32,5.32,0.0
2012-01-03 14:00:00,5.14,5.26,5.14,5.26,29.99939163
2012-01-03 15:00:00,5.29,5.29,5.29,5.29,29.30245747
2012-01-03 16:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 17:00:00,5.29,5.29,5.14,5.29,26.31625889
2012-01-03 18:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 19:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 21:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 22:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-03 23:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 01:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 02:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 03:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 04:00:00,4.93,4.93,4.93,4.93,2.32
2012-01-04 05:00:00,4.93,4.93,4.93,4.93,9.68
2012-01-04 06:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 07:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 09:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 10:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 11:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-04 12:00:00,5.19,5.19,5.19,5.19,11.36608863
2012-01-04 13:00:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 14:00:00,5.19,5.19,5.19,5.19,0.0
2012-01-04 15:00:00,5.19,5.32,5.19,5.32,26.9255531
2012-01-04 16:00:00,5.36,5.37,5.36,5.37,13.62942272
2012-01-04 17:00:00,5.37,5.57,5.37,5.57,43.31219578
2012-01-04 18:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 19:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 20:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 21:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 22:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-04 23:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 00:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 01:00:00,5.72,5.72,5.72,5.72,5.0
2012-01-05 02:00:00,5.72,5.72,5.72,5.72,0.0
2012-01-05 03:00:00,5.75,5.75,5.75,5.75,5.2
2012-01-05 04:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 05:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 06:00:00,5.75,5.75,5.75,5.75,0.0
2012-01-05 07:00:00,5.75,5.79,5.75,5.79,14.8
2012-01-05 08:00:00,6.0,6.0,6.0,6.0,2.23666667
2012-01-05 09:00:00,6.0,6.15,6.0,6.15,10.1684827
2012-01-05 10:00:00,6.19,6.25,6.19,6.25,30.57189015
2012-01-05 11:00:00,6.46,6.46,6.43,6.43,1.26305437
2012-01-05 12:00:00,6.43,6.43,6.43,6.43,0.0
2012-01-05 13:00:00,6.44,6.44,6.43,6.43,0.777122
2012-01-05 14:00:00,6.42,6.42,6.42,6.42,0.31152648
2012-01-05 15:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 17:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 18:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 19:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 20:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 21:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-05 22:00:00,6.43,6.43,6.43,6.43,0.31152648
2012-01-05 23:00:00,6.44,6.65,6.44,6.65,24.16156041
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 01:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 02:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 03:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 04:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 05:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 06:00:00,6.65,6.73,6.65,6.73,7.73549766
2012-01-06 07:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 08:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 09:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 10:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 11:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 12:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-06 13:00:00,6.8,6.9,6.8,6.9,9.31055901
2012-01-06 14:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-06 15:00:00,6.76,6.76,6.49,6.49,2.33669004
2012-01-06 16:00:00,6.4,6.4,6.4,6.4,0.5
2012-01-06 17:00:00,6.4,6.4,6.4,6.4,1.55038759
2012-01-06 18:00:00,6.4,6.4,6.4,6.4,9.94961241
2012-01-06 19:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-06 20:00:00,6.3,6.3,6.0,6.0,2.5
2012-01-06 21:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-06 22:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-06 23:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 01:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 02:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 03:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 05:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 06:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 07:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 09:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 10:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 11:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 13:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 14:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 15:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 17:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 18:00:00,6.8,6.8,6.8,6.8,0.29585799
2012-01-07 19:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 21:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 22:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-07 23:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 01:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 02:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 03:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 05:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 06:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 07:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 09:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 10:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 11:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 13:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 14:00:00,6.9,6.9,6.9,6.9,4.0
2012-01-08 15:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 17:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 18:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 19:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 21:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 22:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-08 23:00:00,7.0,7.0,7.0,7.0,1.0
2012-01-09 00:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 01:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 02:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 03:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 04:00:00,6.99,6.99,6.9,6.9,5.0
2012-01-09 05:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 06:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 07:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 08:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 09:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 10:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 11:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 12:00:00,6.9,6.9,6.5,6.5,35.16415619
2012-01-09 13:00:00,6.58,6.6,6.5,6.5,4.60287882
2012-01-09 14:00:00,6.6,6.6,6.6,6.6,1.51515152
2012-01-09 15:00:00,6.6,6.6,6.6,6.6,9.09320828
2012-01-09 16:00:00,6.6,6.6,6.6,6.6,6.06060608
2012-01-09 17:00:00,6.36,6.38,6.36,6.38,0.87245914
2012-01-09 18:00:00,6.49,6.49,6.48,6.48,1.56086287
2012-01-09 19:00:00,6.35,6.35,6.23,6.23,2.0
2012-01-09 20:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-09 21:00:00,6.23,6.23,6.23,6.23,0.0
2012-01-09 22:00:00,6.3,6.3,6.3,6.3,1.0
2012-01-09 23:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 00:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 01:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 02:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 03:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 05:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 06:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 07:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 08:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 09:00:00,6.24,6.24,6.24,6.24,8.0128205
2012-01-10 10:00:00,6.24,6.4,6.24,6.4,2.2371795
2012-01-10 11:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-10 12:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-10 13:00:00,6.54,6.54,6.54,6.54,13.57692309
2012-01-10 14:00:00,6.55,6.55,6.55,6.55,0.56086287
2012-01-10 15:00:00,6.55,6.7,6.55,6.55,26.15767613
2012-01-10 16:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-10 17:00:00,6.55,6.55,6.55,6.55,0.0
2012-01-10 18:00:00,7.1,7.1,7.1,7.1,7.14647887
2012-01-10 19:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-10 20:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-10 21:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-10 22:00:00,7.14,7.14,7.14,7.14,4.59803922
2012-01-10 23:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 00:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 01:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 02:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 03:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 04:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 05:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 06:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 07:00:00,7.14,7.14,7.14,7.14,21.46078431
2012-01-11 08:00:00,6.25,6.25,6.25,6.25,11.0
2012-01-11 09:00:00,7.0,7.0,7.0,7.0,1.0
2012-01-11 10:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-11 11:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-11 12:00:00,7.2,7.2,7.2,7.2,31.96440424
2012-01-11 13:00:00,7.21,7.21,7.21,7.21,4.40646976
2012-01-11 14:00:00,7.22,7.33,7.22,7.33,12.92299
2012-01-11 15:00:00,6.9,6.9,6.9,6.9,1.0
2012-01-11 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-11 17:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-11 18:00:00,7.0,7.0,7.0,7.0,4.97428571
2012-01-11 19:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-11 20:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-11 21:00:00,7.0,7.0,7.0,7.0,16.63
2012-01-11 22:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-11 23:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-12 00:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-12 01:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-12 02:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-12 03:00:00,6.95,6.95,6.95,6.95,8.8
2012-01-12 04:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 05:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 06:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 07:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 08:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 09:00:00,6.95,6.95,6.95,6.95,0.0
2012-01-12 10:00:00,7.3,7.3,7.3,7.3,9.54109589
2012-01-12 11:00:00,7.3,7.3,7.3,7.3,0.0
2012-01-12 12:00:00,7.3,7.3,7.3,7.3,0.45890411
2012-01-12 13:00:00,7.25,7.38,7.25,7.38,52.441356
2012-01-12 14:00:00,7.36,7.36,6.8,6.8,6.99728261
2012-01-12 15:00:00,6.7,6.7,6.6,6.6,2.0
2012-01-12 16:00:00,6.6,6.6,6.6,6.6,0.0
2012-01-12 17:00:00,7.35,7.35,7.35,7.35,1.0829932
2012-01-12 18:00:00,6.51,6.51,6.51,6.51,0.98
2012-01-12 19:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-12 20:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-12 21:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-12 22:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-12 23:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-13 00:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-13 01:00:00,6.51,6.51,6.51,6.51,0.0
2012-01-13 02:00:00,6.8,6.8,6.8,6.8,1.0
2012-01-13 03:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-13 04:00:00,6.7,6.7,6.7,6.7,1.0
2012-01-13 05:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 06:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 07:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 08:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 09:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 10:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 11:00:00,6.7,6.7,6.7,6.7,0.0
2012-01-13 12:00:00,6.7,6.7,6.7,6.7,1.03880597
2012-01-13 13:00:00,6.7,6.99,6.7,6.82,4.54538014
2012-01-13 14:00:00,7.0,7.36,6.86,6.9,15.42398044
2012-01-13 15:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-13 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-13 17:00:00,6.9,6.9,6.76,6.9,10.61865396
2012-01-13 18:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-13 19:00:00,6.7,6.7,6.7,6.7,1.0
2012-01-13 20:00:00,7.25,7.34,6.72,6.72,13.34332433
2012-01-13 21:00:00,6.72,6.72,6.72,6.72,0.0
2012-01-13 22:00:00,6.72,6.72,6.72,6.72,0.0
2012-01-13 23:00:00,6.6,6.6,6.6,6.6,1.0
2012-01-14 00:00:00,6.5,6.5,6.5,6.5,9.36725915
2012-01-14 01:00:00,6.5,6.5,6.4,6.4,3.23274085
2012-01-14 02:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 03:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 04:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 05:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 06:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 07:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 08:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 09:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 10:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 11:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 12:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 13:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 14:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 15:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 16:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 17:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 18:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 19:00:00,6.4,6.4,6.4,6.4,0.0
2012-01-14 20:00:00,6.3,6.3,6.3,6.3,4.236
2012-01-14 21:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-14 22:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-14 23:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 00:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 01:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 02:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 03:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 04:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 05:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 06:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 07:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 08:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 09:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-15 10:00:00,7.15,7.15,7.15,7.15,16.6993007
2012-01-15 11:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 12:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 13:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 14:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 15:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 16:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 17:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 18:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 19:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 20:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 21:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 22:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-15 23:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 00:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 01:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 02:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 03:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 04:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 05:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 06:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 07:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 08:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 09:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 10:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 11:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 12:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 13:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 14:00:00,7.15,7.15,7.15,7.15,0.0
2012-01-16 15:00:00,6.2,6.2,6.2,6.2,3.4
2012-01-16 16:00:00,6.2,6.2,6.2,6.2,0.0
2012-01-16 17:00:00,7.1,7.1,7.1,7.1,9.24929577
2012-01-16 18:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-16 19:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-16 20:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-16 21:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-16 22:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-16 23:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 00:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 01:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 02:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 03:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 04:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 05:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 06:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 07:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 08:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 09:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 10:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 11:00:00,7.1,7.1,7.1,7.1,0.0
2012-01-17 12:00:00,6.5,6.5,6.5,6.5,2.0
2012-01-17 13:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-17 14:00:00,6.9,6.9,6.9,6.9,2.0
2012-01-17 15:00:00,6.9,6.9,6.9,6.9,7.24637681
2012-01-17 16:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 17:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 18:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 19:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 21:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-17 22:00:00,6.4,6.4,6.0,6.0,49.0
2012-01-17 23:00:00,6.0,6.0,6.0,6.0,20.26763143
2012-01-18 00:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-18 01:00:00,5.99,6.3,5.99,6.3,83.36321461
2012-01-18 02:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-18 03:00:00,6.1,6.1,6.02,6.02,2.57728706
2012-01-18 04:00:00,6.02,6.02,6.02,6.02,0.0
2012-01-18 05:00:00,6.02,6.02,6.02,6.02,0.0
2012-01-18 06:00:00,6.02,6.02,6.02,6.02,0.0
2012-01-18 07:00:00,6.02,6.02,6.02,6.02,0.0
2012-01-18 08:00:00,6.5,6.5,6.5,6.5,30.08264426
2012-01-18 09:00:00,6.5,6.5,6.5,6.5,0.0
2012-01-18 10:00:00,6.5,6.5,6.5,6.5,0.0
